Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13,Chris Andersen\anderch01,C,37,TOT,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105
13,Chris Andersen\anderch01,C,37,MIA,7,1,36,4,10,.400,2,5,.400,2,5,.400,.500,3,4,.750,3,6,9,3,1,3,2,4,13
13,Chris Andersen\anderch01,C,37,MEM,20,14,366,34,62,.548,2,9,.222,32,53,.604,.565,22,32,.688,33,56,89,9,14,10,7,25,92
14,Alan Anderson\anderal01,SG,33,WAS,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65
15,James Anderson\anderja01,SG,26,SAC,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179
16,Justin Anderson\anderju01,SF,22,DAL,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208
17,Kyle Anderson\anderky01,SF,22,SAS,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350
18,Ryan Anderson\anderry01,PF,27,NOP,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124
19,Giannis Antetokounmpo\antetgi01,PG,21,MIL,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350
20,Thanasis Antetokounmpo\antetth01,SF,23,NYK,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,1,1,0,0,0,0,2,6
21,Carmelo Anthony\anthoca01,SF,31,NYK,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573
22,Joel Anthony\anthojo01,C,33,DET,19,0,96,6,10,.600,0,0,,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18
23,Keith Appling\applike01,PG,23,ORL,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6
24,Trevor Ariza\arizatr01,SF,30,HOU,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025
25,Darrell Arthur\arthuda01,PF,27,DEN,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527
26,Omer Asik\asikom01,C,29,NOP,68,64,1178,104,195,.533,0,0,,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269
27,D.J. Augustin\augusdj01,PG,28,TOT,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467
27,D.J. Augustin\augusdj01,PG,28,OKC,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142
27,D.J. Augustin\augusdj01,PG,28,DEN,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325
28,Jeff Ayres\pendeje02,C,28,LAC,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30
29,Luke Babbitt\babbilu01,SF,26,NOP,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327
30,Cameron Bairstow\bairsca01,C,25,CHI,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34
31,Leandro Barbosa\barbole01,SG,33,GSW,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433
32,J.J. Barea\bareajo01,PG,31,DAL,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808
33,Andrea Bargnani\bargnan01,C,30,BRK,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304
34,Harrison Barnes\barneha02,SF,23,GSW,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774
35,Matt Barnes\barnema02,SF,35,MEM,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758
36,Will Barton\bartowi01,SG,25,DEN,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178
37,Brandon Bass\bassbr01,PF,30,LAL,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473
38,Nicolas Batum\batumni01,SF,27,CHO,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046
39,Jerryd Bayless\bayleje01,SG,27,MIL,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541
40,Aron Baynes\baynear01,C,29,DET,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514
41,Kent Bazemore\bazemke01,SF,26,ATL,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872
42,Bradley Beal\bealbr01,SG,22,WAS,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958
43,Michael Beasley\beaslmi01,PF,27,HOU,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255
44,Marco Belinelli\belinma01,SG,29,SAC,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696
45,Anthony Bennett\bennean01,PF,22,TOR,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28
46,Patrick Beverley\beverpa01,PG,27,HOU,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700
47,Bismack Biyombo\biyombi01,C,23,TOR,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454
48,Nemanja Bjelica\bjeline01,PF,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308
49,Tarik Black\blackta01,C,24,LAL,39,0,496,57,104,.548,0,0,,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133
50,DeJuan Blair\blairde01,C,26,WAS,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61
51,Steve Blake\blakest01,PG,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254
52,Eric Bledsoe\bledser01,PG,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632
53,Bojan Bogdanovic\bogdabo02,SF,26,BRK,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887
54,Andrew Bogut\bogutan01,C,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375
55,Matt Bonner\bonnema01,C,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76
56,Devin Booker\bookede01,SG,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048
57,Trevor Booker\booketr01,PF,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463
58,Chris Bosh\boshch01,PF,31,MIA,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010
59,Avery Bradley\bradlav01,SG,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155
60,Elton Brand\brandel01,C,36,PHI,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70
61,Corey Brewer\breweco01,SF,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590
62,Aaron Brooks\brookaa01,PG,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491
63,Anthony Brown\brownan02,SF,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115
64,Lorenzo Brown\brownlo01,PG,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20
65,Markel Brown\brownma02,SG,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363
66,Kobe Bryant\bryanko01,SF,37,LAL,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161
67,Chase Budinger\budinch01,SF,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271
67,Chase Budinger\budinch01,SF,27,IND,49,2,729,81,194,.418,20,69,.290,61,125,.488,.469,34,48,.708,31,90,121,49,29,9,31,46,216
67,Chase Budinger\budinch01,SF,27,PHO,17,0,200,23,45,.511,4,17,.235,19,28,.679,.556,5,8,.625,12,17,29,15,3,1,13,16,55
68,Reggie Bullock\bullore01,SF,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122
69,Trey Burke\burketr01,PG,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679
70,Alec Burks\burksal01,SG,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412
71,Caron Butler\butleca01,SF,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63
72,Jimmy Butler\butleji01,SG,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399
73,Rasual Butler\butlera01,SF,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124
74,Bruno Caboclo\cabocbr01,SF,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,,1,1,2,1,2,1,4,2,3
75,Jose Calderon\caldejo01,PG,34,NYK,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544
76,Kentavious Caldwell-Pope\caldwke01,SG,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105
77,Isaiah Canaan\canaais01,SG,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846
78,Clint Capela\capelca01,C,21,HOU,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542
79,DeMarre Carroll\carrode01,SF,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286
80,Vince Carter\cartevi01,SG,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395
81,Michael Carter-Williams\cartemi01,PG,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623
82,Omri Casspi\casspom01,PF,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813
83,Willie Cauley-Stein\caulewi01,C,22,SAC,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463
84,Mario Chalmers\chalmma01,PG,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628
84,Mario Chalmers\chalmma01,PG,29,MIA,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33
84,Mario Chalmers\chalmma01,PG,29,MEM,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595
85,Tyson Chandler\chandty01,C,33,PHO,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472
86,Rakeem Christmas\chrisra01,PF,24,IND,1,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,1,0,1,0,0,0,0,1,4
87,Ian Clark\clarkia01,SG,24,GSW,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236
88,Coty Clarke\clarkco01,SF,23,BOS,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,,0,1,1,0,0,0,1,0,6
89,Jordan Clarkson\clarkjo01,SG,23,LAL,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225
90,Norris Cole\coleno01,PG,27,NOP,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477
91,Darren Collison\collida01,PG,28,SAC,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035
92,Nick Collison\collini01,PF,35,OKC,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123
93,Mike Conley\conlemi01,PG,28,MEM,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857
94,Pat Connaughton\connapa01,SG,23,POR,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36
95,Chris Copeland\copelch01,PF,31,MIL,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50
96,Bryce Cotton\cottobr01,PG,23,TOT,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,,0,0,0,3,3,0,5,2,8
96,Bryce Cotton\cottobr01,PG,23,PHO,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,0,0,,0,0,0,3,3,0,5,2,4
96,Bryce Cotton\cottobr01,PG,23,MEM,5,0,6,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,4
97,DeMarcus Cousins\couside01,C,25,SAC,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748
98,Robert Covington\covinro01,SF,25,PHI,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858
99,Allen Crabbe\crabbal01,SG,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832
100,Jamal Crawford\crawfja01,SG,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120
101,Jae Crowder\crowdja01,SF,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038
102,Dante Cunningham\cunnida01,SF,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484
103,Jared Cunningham\cunnija01,SG,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120
103,Jared Cunningham\cunnija01,SG,24,CLE,40,3,355,32,91,.352,10,32,.313,22,59,.373,.407,30,48,.625,3,26,29,19,12,2,18,37,104
103,Jared Cunningham\cunnija01,SG,24,MIL,4,0,55,4,14,.286,2,7,.286,2,7,.286,.357,6,7,.857,0,9,9,1,2,0,3,4,16
104,Seth Curry\curryse01,PG,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299
105,Stephen Curry\curryst01,PG,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375
106,Troy Daniels\danietr01,SG,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242
107,Anthony Davis\davisan02,C,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481
108,Ed Davis\davised01,PF,26,POR,81,0,1684,206,337,.611,0,0,,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526
109,Branden Dawson\dawsobr01,PF,22,LAC,6,0,29,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5
110,Dewayne Dedmon\dedmode01,C,26,ORL,58,20,705,99,177,.559,0,0,,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255
111,Bryce Dejean-Jones\dejeabr01,SG,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79
112,Sam Dekker\dekkesa01,PF,21,HOU,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,0,0
113,Matthew Dellavedova\dellama01,PG,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569
114,Luol Deng\denglu01,PF,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911
115,DeMar DeRozan\derozde01,SG,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830
116,Boris Diaw\diawbo01,PF,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485
117,Gorgui Dieng\dienggo01,C,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827
118,Spencer Dinwiddie\dinwisp01,PG,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58
119,Toney Douglas\douglto01,PG,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531
120,Goran Dragic\dragigo01,PG,29,MIA,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018
121,Andre Drummond\drumman01,C,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314
122,Jared Dudley\dudleja01,PF,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638
123,Duje Dukan\dukandu01,SF,24,SAC,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,,2,2,4,1,1,0,0,2,6
124,Tim Duncan\duncati01,C,39,SAS,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522
125,Mike Dunleavy\dunlemi02,SF,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222
126,Kevin Durant\duranke01,SF,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029
127,Cleanthony Early\earlycl01,SF,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31
128,Jarell Eddie\eddieja01,SF,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63
129,Wayne Ellington\ellinwa01,SG,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586
130,Monta Ellis\ellismo01,SG,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121
131,James Ennis\ennisja01,SF,25,TOT,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159
131,James Ennis\ennisja01,SF,25,MIA,3,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
131,James Ennis\ennisja01,SF,25,MEM,10,0,40,4,13,.308,2,8,.250,2,5,.400,.385,6,10,.600,4,3,7,2,4,2,2,1,16
131,James Ennis\ennisja01,SF,25,NOP,9,5,282,50,100,.500,24,50,.480,26,50,.520,.620,19,24,.792,17,18,35,18,12,3,17,26,143
132,Tyler Ennis\ennisty01,PG,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206
133,Jeremy Evans\evansje01,SF,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71
134,Tyreke Evans\evansty01,SG,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379
135,Festus Ezeli\ezelife01,C,26,GSW,46,13,770,125,228,.548,0,0,,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320
136,Kenneth Faried\farieke01,PF,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835
137,Jordan Farmar\farmajo01,PG,29,MEM,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110
138,Derrick Favors\favorde01,PF,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016
139,Cristiano Felicio\feliccr01,C,23,CHI,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105
140,Raymond Felton\feltora01,PG,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763
141,Evan Fournier\fournev01,SF,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213
142,Randy Foye\foyera01,SG,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474
142,Randy Foye\foyera01,SG,32,DEN,54,7,1070,117,333,.351,50,169,.296,67,164,.409,.426,39,47,.830,16,89,105,112,26,16,58,83,323
142,Randy Foye\foyera01,SG,32,OKC,27,1,572,52,149,.349,25,81,.309,27,68,.397,.433,22,27,.815,8,43,51,49,13,13,28,48,151
143,Tim Frazier\fraziti01,PG,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261
143,Tim Frazier\fraziti01,PG,25,POR,35,1,272,20,60,.333,3,17,.176,17,43,.395,.358,8,15,.533,11,28,39,42,10,1,27,31,51
143,Tim Frazier\fraziti01,PG,25,NOP,16,1,469,76,169,.450,13,31,.419,63,138,.457,.488,45,59,.763,15,56,71,120,23,1,38,42,210
144,Jimmer Fredette\fredeji01,SG,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9
144,Jimmer Fredette\fredeji01,SG,26,NOP,4,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,1,1,0,1,1,2
144,Jimmer Fredette\fredeji01,SG,26,NYK,2,0,5,1,1,1.000,1,1,1.000,0,0,,1.500,4,5,.800,0,0,0,0,0,0,1,1,7
145,Channing Frye\fryech01,PF-C,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425
145,Channing Frye\fryech01,PF,32,ORL,44,29,754,81,186,.435,48,121,.397,33,65,.508,.565,19,21,.905,23,118,141,45,21,20,30,71,229
145,Channing Frye\fryech01,C,32,CLE,26,3,446,71,161,.441,43,114,.377,28,47,.596,.575,11,14,.786,12,81,93,26,8,8,13,56,196
146,Danilo Gallinari\gallida01,SF,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036
147,Langston Galloway\gallola01,PG,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625
148,Kevin Garnett\garneke01,PF,39,MIN,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122
