Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8,Lavoy Allen\allenla01,PF,24,TOT,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303
8,Lavoy Allen\allenla01,PF,24,PHI,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263
8,Lavoy Allen\allenla01,PF,24,IND,14,0,112,17,34,.500,0,0,,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40
9,Ray Allen*\allenra02,SG,38,MIA,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701
10,Tony Allen\allento01,SG,32,MEM,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495
11,Al-Farouq Aminu\aminual01,SF,23,NOP,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572
12,Lou Amundson\amundlo01,PF,31,TOT,19,0,185,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
12,Lou Amundson\amundlo01,PF,31,NOP,18,0,184,16,32,.500,0,0,,16,32,.500,.500,6,24,.250,28,27,55,6,9,11,14,49,38
12,Lou Amundson\amundlo01,PF,31,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
13,Chris Andersen\anderch01,C,35,MIA,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,162,477
14,Alan Anderson\anderal01,SF,31,BRK,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564
15,James Anderson\anderja01,SG,24,PHI,80,62,2309,309,717,.431,115,351,.328,194,366,.530,.511,77,106,.726,59,241,300,149,74,28,106,154,810
16,Ryan Anderson\anderry01,PF,25,NOP,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,47,436
17,Giannis Antetokounmpo\antetgi01,SF,19,MIL,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,173,525
18,Carmelo Anthony\anthoca01,PF,29,NYK,77,77,2982,743,1643,.452,167,415,.402,576,1228,.469,.503,459,541,.848,145,477,622,242,95,51,198,224,2112
19,Joel Anthony\anthojo01,C,31,TOT,33,0,186,12,32,.375,0,0,,12,32,.375,.375,4,8,.500,15,23,38,2,3,12,3,17,28
19,Joel Anthony\anthojo01,C,31,MIA,12,0,37,2,6,.333,0,0,,2,6,.333,.333,2,2,1.000,2,5,7,0,0,4,1,4,6
19,Joel Anthony\anthojo01,C,31,BOS,21,0,149,10,26,.385,0,0,,10,26,.385,.385,2,6,.333,13,18,31,2,3,8,2,13,22
20,Pero Antic\anticpe01,C,31,ATL,50,26,925,123,294,.418,56,171,.327,67,123,.545,.514,50,66,.758,57,152,209,58,19,12,55,126,352
21,Trevor Ariza\arizatr01,SF,28,WAS,77,77,2723,389,853,.456,180,442,.407,209,411,.509,.562,149,193,.772,99,376,475,191,126,20,132,179,1107
22,Hilton Armstrong\armsthi01,C,29,GSW,15,1,97,9,19,.474,0,0,,9,19,.474,.474,7,16,.438,19,28,47,5,4,4,6,11,25
23,Darrell Arthur\arthuda01,SF,25,DEN,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,185,401
24,Omer Asik\asikom01,C,27,HOU,48,19,968,101,190,.532,0,0,,101,190,.532,.532,78,126,.619,101,277,378,25,14,37,59,92,280
25,D.J. Augustin\augusdj01,PG,26,TOT,71,9,1939,298,718,.415,133,332,.401,165,386,.427,.508,201,227,.885,15,115,130,313,53,3,125,147,930
25,D.J. Augustin\augusdj01,PG,26,TOR,10,0,82,7,24,.292,1,11,.091,6,13,.462,.313,6,6,1.000,0,4,4,10,1,0,9,7,21
25,D.J. Augustin\augusdj01,PG,26,CHI,61,9,1857,291,694,.419,132,321,.411,159,373,.426,.514,195,221,.882,15,111,126,303,52,3,116,140,909
26,Gustavo Ayon\ayongu01,C,28,ATL,26,14,429,52,102,.510,0,0,,52,102,.510,.510,8,20,.400,42,83,125,28,25,10,29,47,112
27,Jeff Ayres\pendeje02,PF,26,SAS,73,10,952,101,174,.580,0,0,,101,174,.580,.580,38,55,.691,89,169,258,60,13,25,63,146,240
28,Chris Babb\babbch01,SG,23,BOS,14,0,132,8,30,.267,6,27,.222,2,3,.667,.367,0,0,,4,13,17,3,6,0,3,13,22
29,Luke Babbitt\babbilu01,PF,24,NOP,27,2,473,60,154,.390,36,95,.379,24,59,.407,.506,14,18,.778,18,70,88,29,7,11,15,52,170
30,Leandro Barbosa\barbole01,PG,31,PHO,20,0,368,56,131,.427,7,25,.280,49,106,.462,.454,31,39,.795,5,32,37,32,7,4,19,30,150
31,J.J. Barea\bareajo01,PG,29,MIN,79,1,1471,254,656,.387,73,231,.316,181,425,.426,.443,79,100,.790,16,138,154,303,26,0,125,129,660
32,Andrea Bargnani\bargnan01,C,28,NYK,42,39,1257,222,502,.442,30,108,.278,192,394,.487,.472,84,102,.824,69,153,222,45,14,52,58,100,558
33,Harrison Barnes\barneha02,SF,21,GSW,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738
34,Matt Barnes\barnema02,SF,33,LAC,63,40,1735,231,527,.438,97,283,.343,134,244,.549,.530,66,90,.733,60,232,292,125,56,28,85,185,625
35,Will Barton\bartowi01,SG,23,POR,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,31,166
36,Brandon Bass\bassbr01,PF,28,BOS,82,73,2266,352,725,.486,2,6,.333,350,719,.487,.487,205,239,.858,161,309,470,87,36,71,102,190,911
37,Shane Battier\battish01,SF,35,MIA,73,56,1468,105,275,.382,73,210,.348,32,65,.492,.515,15,23,.652,34,104,138,63,50,39,21,124,298
38,Nicolas Batum\batumni01,SF,25,POR,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070
39,Jerryd Bayless\bayleje01,PG,25,TOT,72,19,1686,248,617,.402,76,212,.358,172,405,.425,.464,94,118,.797,22,123,145,194,60,9,82,161,666
39,Jerryd Bayless\bayleje01,PG,25,MEM,31,5,650,90,239,.377,25,83,.301,65,156,.417,.429,45,57,.789,8,51,59,66,20,5,22,72,250
39,Jerryd Bayless\bayleje01,PG,25,BOS,41,14,1036,158,378,.418,51,129,.395,107,249,.430,.485,49,61,.803,14,72,86,128,40,4,60,89,416
40,Aron Baynes\baynear01,C,27,SAS,53,4,491,71,163,.436,0,0,,71,163,.436,.436,19,21,.905,57,88,145,34,2,5,36,77,161
41,Kent Bazemore\bazemke01,SG,24,TOT,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,102,403
41,Kent Bazemore\bazemke01,SG,24,GSW,44,0,268,36,97,.371,10,39,.256,26,58,.448,.423,19,36,.528,5,35,40,20,12,6,28,42,101
41,Kent Bazemore\bazemke01,SG,24,LAL,23,15,643,111,246,.451,33,89,.371,78,157,.497,.518,47,73,.644,5,72,77,71,31,7,51,60,302
42,Bradley Beal\bealbr01,SG,20,WAS,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249
43,Michael Beasley\beaslmi01,SF,25,MIA,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,93,436
44,Marco Belinelli\belinma01,SF,27,SAS,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,130,911
45,Anthony Bennett\bennean01,PF,20,CLE,52,0,663,80,225,.356,13,53,.245,67,172,.390,.384,44,69,.638,49,106,155,17,21,8,47,93,217
46,Patrick Beverley\beverpa01,PG,25,HOU,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,174,573
47,Andris Biedrins\biedran01,C,27,UTA,6,0,45,1,1,1.000,0,0,,1,1,1.000,1.000,1,6,.167,2,15,17,0,0,0,2,6,3
48,Chauncey Billups\billuch01,SG,37,DET,19,7,309,24,79,.304,14,48,.292,10,31,.323,.392,10,12,.833,4,24,28,42,8,1,25,25,72
49,Bismack Biyombo\biyombi01,C,21,CHA,77,9,1072,88,144,.611,0,0,,88,144,.611,.611,46,89,.517,105,261,366,8,7,86,40,124,222
50,DeJuan Blair\blairde01,PF,24,DAL,78,13,1214,210,393,.534,0,2,.000,210,391,.537,.534,77,121,.636,139,229,368,70,60,21,77,192,497
51,Steve Blake\blakest01,PG,33,TOT,55,28,1498,133,353,.377,79,210,.376,54,143,.378,.489,33,43,.767,13,146,159,307,54,8,102,85,378
51,Steve Blake\blakest01,PG,33,LAL,27,27,891,88,233,.378,52,131,.397,36,102,.353,.489,28,35,.800,8,95,103,205,34,2,71,49,256
51,Steve Blake\blakest01,PG,33,GSW,28,1,607,45,120,.375,27,79,.342,18,41,.439,.488,5,8,.625,5,51,56,102,20,6,31,36,122
52,Andray Blatche\blatcan01,PF,27,BRK,73,7,1618,321,674,.476,15,54,.278,306,620,.494,.487,164,221,.742,120,270,390,112,75,38,110,166,821
53,Eric Bledsoe\bledser01,PG,24,PHO,43,40,1416,265,556,.477,50,140,.357,215,416,.517,.522,183,237,.772,27,175,202,235,69,14,143,99,763
54,Vander Blue\blueva01,SG,21,BOS,3,0,15,2,4,.500,0,1,.000,2,3,.667,.500,1,5,.200,0,3,3,1,0,0,2,1,5
55,Keith Bogans\boganke01,SG,33,BOS,6,0,55,3,6,.500,3,6,.500,0,0,,.750,3,3,1.000,0,3,3,3,1,0,1,2,12
56,Andrew Bogut\bogutan01,C,29,GSW,67,67,1769,235,375,.627,0,0,,235,375,.627,.627,22,64,.344,182,489,671,112,47,121,97,210,492
57,Matt Bonner\bonnema01,PF,33,SAS,61,0,690,73,164,.445,42,98,.429,31,66,.470,.573,9,12,.750,16,114,130,31,15,11,16,49,197
58,Trevor Booker\booketr01,PF,26,WAS,72,45,1553,222,403,.551,0,2,.000,222,401,.554,.551,47,76,.618,149,230,379,64,41,45,58,131,491
59,Carlos Boozer\boozeca01,PF,32,CHI,76,76,2141,447,980,.456,0,2,.000,447,978,.457,.456,148,193,.767,137,495,632,118,53,22,154,216,1042
60,Chris Bosh\boshch01,C,29,MIA,79,79,2531,492,953,.516,74,218,.339,418,735,.569,.555,223,272,.820,98,424,522,87,80,78,125,192,1281
61,Avery Bradley\bradlav01,SG,23,BOS,60,58,1855,361,825,.438,79,200,.395,282,625,.451,.485,90,112,.804,48,178,226,85,63,11,96,145,891
62,Elton Brand\brandel01,C,34,ATL,73,15,1414,179,332,.539,0,2,.000,179,330,.542,.539,61,94,.649,97,264,361,74,40,88,60,192,419
63,Corey Brewer\breweco01,SF,27,MIN,81,81,2609,388,807,.481,59,211,.280,329,596,.552,.517,163,227,.718,63,144,207,135,151,30,105,210,998
64,Ronnie Brewer\brewero02,SF,28,TOT,24,3,160,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7
64,Ronnie Brewer\brewero02,SF,28,HOU,23,3,158,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7
64,Ronnie Brewer\brewero02,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
65,Aaron Brooks\brookaa01,PG,29,TOT,72,12,1557,233,581,.401,96,248,.387,137,333,.411,.484,83,95,.874,43,97,140,233,52,13,117,146,645
65,Aaron Brooks\brookaa01,PG,29,HOU,43,0,716,104,263,.395,54,132,.409,50,131,.382,.498,37,44,.841,23,39,62,83,25,6,51,76,299
65,Aaron Brooks\brookaa01,PG,29,DEN,29,12,841,129,318,.406,42,116,.362,87,202,.431,.472,46,51,.902,20,58,78,150,27,7,66,70,346
66,MarShon Brooks\brookma01,SG,25,TOT,35,0,316,57,125,.456,13,25,.520,44,100,.440,.508,32,44,.727,10,44,54,25,14,4,24,21,159
66,MarShon Brooks\brookma01,SG,25,BOS,10,0,73,9,24,.375,2,4,.500,7,20,.350,.417,11,14,.786,1,18,19,4,1,1,7,5,31
66,MarShon Brooks\brookma01,SG,25,GSW,7,0,15,5,13,.385,0,2,.000,5,11,.455,.385,3,4,.750,1,4,5,0,1,0,0,0,13
66,MarShon Brooks\brookma01,SG,25,LAL,18,0,228,43,88,.489,11,19,.579,32,69,.464,.551,18,26,.692,8,22,30,21,12,3,17,16,115
67,Lorenzo Brown\brownlo01,PG,23,PHI,26,0,224,26,86,.302,3,30,.100,23,56,.411,.320,9,13,.692,8,20,28,41,13,3,16,19,64
68,Shannon Brown\brownsh01,SG,28,TOT,29,1,251,24,66,.364,0,2,.000,24,64,.375,.364,15,21,.714,7,21,28,9,13,0,18,24,63
68,Shannon Brown\brownsh01,SG,28,SAS,10,1,103,8,28,.286,0,2,.000,8,26,.308,.286,7,9,.778,1,12,13,5,1,0,8,12,23
68,Shannon Brown\brownsh01,SG,28,NYK,19,0,148,16,38,.421,0,0,,16,38,.421,.421,8,12,.667,6,9,15,4,12,0,10,12,40
69,Kobe Bryant\bryanko01,SG,35,LAL,6,6,177,31,73,.425,3,16,.188,28,57,.491,.445,18,21,.857,2,24,26,38,7,1,34,9,83
70,Chase Budinger\budinch01,SF,25,MIN,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,58,274
71,Reggie Bullock\bullore01,SF,22,LAC,43,0,395,43,121,.355,22,73,.301,21,48,.438,.446,7,9,.778,11,43,54,12,9,1,13,26,115
72,Trey Burke\burketr01,PG,21,UTA,70,68,2262,341,897,.380,111,336,.330,230,561,.410,.442,102,113,.903,37,171,208,396,42,6,131,145,895
73,Alec Burks\burksal01,SG,22,UTA,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,190,1089
74,Caron Butler\butleca01,SF,33,TOT,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,120,587
74,Caron Butler\butleca01,SF,33,MIL,34,13,821,137,354,.387,53,147,.361,84,207,.406,.462,47,56,.839,16,142,158,56,23,11,52,64,374
74,Caron Butler\butleca01,SF,33,OKC,22,0,598,76,186,.409,45,102,.441,31,84,.369,.530,16,19,.842,5,66,71,26,24,6,8,56,213
75,Jimmy Butler\butleji01,SG,24,CHI,67,67,2591,275,693,.397,68,240,.283,207,453,.457,.446,260,338,.769,87,243,330,175,127,36,102,106,878
76,Rasual Butler\butlera01,SG,34,IND,50,2,378,51,110,.464,26,62,.419,25,48,.521,.582,8,14,.571,6,35,41,17,7,9,11,30,136
77,Dwight Buycks\buyckdw01,PG,24,TOR,14,0,146,15,48,.313,5,17,.294,10,31,.323,.365,8,9,.889,4,19,23,10,8,0,10,11,43
78,Andrew Bynum\bynuman01,C,26,TOT,26,19,516,94,225,.418,0,0,,94,225,.418,.418,37,49,.755,53,92,145,29,6,29,34,31,225
78,Andrew Bynum\bynuman01,C,26,CLE,24,19,480,85,203,.419,0,0,,85,203,.419,.419,32,42,.762,47,79,126,27,6,28,30,28,202
78,Andrew Bynum\bynuman01,C,26,IND,2,0,36,9,22,.409,0,0,,9,22,.409,.409,5,7,.714,6,13,19,2,0,1,4,3,23
79,Will Bynum\bynumwi01,PG,31,DET,56,3,1054,184,430,.428,20,62,.323,164,368,.446,.451,97,121,.802,24,75,99,216,39,7,103,121,485
80,Nick Calathes\calatni01,SG,24,MEM,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,117,347
81,Jose Calderon\caldejo01,PG,32,DAL,81,81,2468,341,748,.456,191,425,.449,150,323,.464,.584,52,63,.825,29,163,192,377,69,11,103,136,925
82,Kentavious Caldwell-Pope\caldwke01,SG,20,DET,80,41,1583,182,460,.396,59,185,.319,123,275,.447,.460,47,61,.770,38,118,156,55,75,12,28,145,470
83,Isaiah Canaan\canaais01,PG,22,HOU,22,0,252,31,87,.356,18,55,.327,13,32,.406,.460,21,29,.724,7,17,24,22,8,4,21,25,101
84,DeMarre Carroll\carrode01,SF,27,ATL,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,188,810
85,Vince Carter\cartevi01,SG,37,DAL,81,0,1973,330,811,.407,146,371,.394,184,440,.418,.497,161,196,.821,67,217,284,212,61,35,108,209,967
86,Michael Carter-Williams\cartemi01,PG,22,PHI,70,70,2414,427,1054,.405,55,208,.264,372,846,.440,.431,258,367,.703,101,336,437,441,130,43,247,213,1167
87,Omri Casspi\casspom01,PF,25,HOU,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,100,490
88,Mario Chalmers\chalmma01,PG,27,MIA,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716
89,Tyson Chandler\chandty01,C,31,NYK,55,55,1662,191,322,.593,0,1,.000,191,321,.595,.593,98,155,.632,159,370,529,59,36,63,71,145,480
90,Wilson Chandler\chandwi01,SF,26,DEN,62,55,1927,307,738,.416,122,351,.348,185,387,.478,.499,110,152,.724,58,236,294,114,46,31,79,193,846
91,Josh Childress\childjo01,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0
92,Dionte Christmas\chrisdi01,SF,27,PHO,31,0,198,22,62,.355,9,31,.290,13,31,.419,.427,18,24,.750,13,25,38,8,2,3,6,19,71
93,Earl Clark\clarkea01,PF,26,TOT,54,17,768,97,261,.372,41,122,.336,56,139,.403,.450,22,34,.647,22,121,143,18,17,25,31,67,257
93,Earl Clark\clarkea01,PF,26,CLE,45,17,698,90,240,.375,40,116,.345,50,124,.403,.458,14,24,.583,20,107,127,16,16,19,30,61,234
93,Earl Clark\clarkea01,PF,26,NYK,9,0,70,7,21,.333,1,6,.167,6,15,.400,.357,8,10,.800,2,14,16,2,1,6,1,6,23
94,Ian Clark\clarkia01,SG,22,UTA,23,0,172,26,67,.388,11,31,.355,15,36,.417,.470,5,7,.714,3,16,19,15,8,2,14,24,68
95,Victor Claver\clavevi01,SF,25,POR,21,0,184,17,42,.405,3,18,.167,14,24,.583,.440,10,11,.909,9,30,39,12,3,3,11,16,47
96,Norris Cole\coleno01,PG,25,MIA,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,156,527
97,Jason Collins\collija04,C,35,BRK,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25
98,Darren Collison\collida01,PG,26,LAC,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,150,911
99,Nick Collison\collini01,PF,33,OKC,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338
100,Mike Conley\conlemi01,PG,26,MEM,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,141,1256
101,Chris Copeland\copelch01,SF,29,IND,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,38,153
102,DeMarcus Cousins\couside01,C,23,SAC,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614
103,Robert Covington\covinro01,SF,23,HOU,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,,2,3,5,0,2,0,1,3,16
104,Allen Crabbe\crabbal01,SG,21,POR,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33
105,Jamal Crawford\crawfja01,SG,33,LAC,69,24,2094,421,1011,.416,161,446,.361,260,565,.460,.496,279,322,.866,34,124,158,223,59,12,135,120,1282
106,Jordan Crawford\crawfjo02,SG-PG,25,TOT,81,35,1859,327,788,.415,90,285,.316,237,503,.471,.472,146,169,.864,28,155,183,281,47,5,134,120,890
106,Jordan Crawford\crawfjo02,PG,25,BOS,39,35,1198,188,455,.413,50,157,.318,138,298,.463,.468,110,126,.873,18,102,120,224,34,3,84,76,536
106,Jordan Crawford\crawfjo02,SG,25,GSW,42,0,661,139,333,.417,40,128,.313,99,205,.483,.477,36,43,.837,10,53,63,57,13,2,50,44,354
107,Jae Crowder\crowdja01,SF,23,DAL,78,8,1254,130,296,.439,50,151,.331,80,145,.552,.524,46,61,.754,46,148,194,60,59,21,41,100,356
108,Dante Cunningham\cunnida01,PF,26,MIN,81,7,1635,236,509,.464,0,5,.000,236,504,.468,.464,38,67,.567,112,218,330,83,62,58,42,146,510
109,Jared Cunningham\cunnija01,SG,22,TOT,13,0,80,6,21,.286,1,7,.143,5,14,.357,.310,13,16,.813,1,5,6,8,3,0,2,16,26
109,Jared Cunningham\cunnija01,SG,22,ATL,5,0,22,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,3,0,0,2,3,2
109,Jared Cunningham\cunnija01,SG,22,SAC,8,0,58,5,19,.263,1,6,.167,4,13,.308,.289,13,14,.929,1,4,5,5,3,0,0,13,24
110,Seth Curry\curryse01,PG,23,TOT,2,0,13,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3
110,Seth Curry\curryse01,PG,23,MEM,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
110,Seth Curry\curryse01,PG,23,CLE,1,0,9,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3
111,Stephen Curry\curryst01,PG,25,GSW,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,194,1873
112,Samuel Dalembert\dalemsa01,C,32,DAL,80,68,1614,214,377,.568,0,1,.000,214,376,.569,.568,101,137,.737,200,341,541,38,41,94,90,210,529
113,Troy Daniels\danietr01,SG,22,HOU,5,1,75,15,31,.484,12,25,.480,3,6,.500,.677,0,0,,0,4,4,5,0,0,3,6,42
114,Luigi Datome\datomlu01,SF,26,DET,34,0,238,34,97,.351,7,39,.179,27,58,.466,.387,8,10,.800,14,32,46,11,6,1,11,20,83
115,Brandon Davies\daviebr01,PF,22,PHI,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144
116,Anthony Davis\davisan02,PF,20,NOP,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394
117,Ed Davis\davised01,PF,24,MEM,63,4,956,155,290,.534,0,0,,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,114,357
118,Glen Davis\davisgl01,PF,28,TOT,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,159,641
118,Glen Davis\davisgl01,PF,28,ORL,45,43,1354,232,512,.453,4,10,.400,228,502,.454,.457,77,114,.675,87,195,282,70,46,22,59,111,545
118,Glen Davis\davisgl01,PF,28,LAC,23,1,308,39,81,.481,0,1,.000,39,80,.488,.481,18,23,.783,21,48,69,7,12,7,17,48,96
119,Austin Daye\dayeau01,SF,25,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66
119,Austin Daye\dayeau01,SF,25,TOR,8,0,33,3,13,.231,0,8,.000,3,5,.600,.231,2,3,.667,2,5,7,2,0,0,0,4,8
119,Austin Daye\dayeau01,SF,25,SAS,14,1,115,21,55,.382,12,29,.414,9,26,.346,.491,4,7,.571,3,17,20,6,4,4,5,14,58
120,Nando De Colo\decolna01,SF,26,TOT,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177
120,Nando De Colo\decolna01,SF,26,SAS,26,3,301,42,93,.452,10,31,.323,32,62,.516,.505,18,22,.818,6,39,45,32,15,3,21,25,112
120,Nando De Colo\decolna01,SF,26,TOR,21,0,193,22,60,.367,8,22,.364,14,38,.368,.433,13,13,1.000,8,20,28,33,7,3,14,23,65
121,Dewayne Dedmon\dedmode01,C,24,TOT,31,6,390,38,83,.458,0,0,,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,66,97
121,Dewayne Dedmon\dedmode01,C,24,GSW,4,0,6,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,0,0,0,0,1,1
121,Dewayne Dedmon\dedmode01,C,24,PHI,11,0,150,15,29,.517,0,0,,15,29,.517,.517,7,13,.538,11,38,49,3,0,9,9,28,37
121,Dewayne Dedmon\dedmode01,C,24,ORL,16,6,234,23,53,.434,0,0,,23,53,.434,.434,13,17,.765,27,51,78,2,7,13,9,37,59
122,Matthew Dellavedova\dellama01,SG,23,CLE,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339
123,Luol Deng\denglu01,SF,28,TOT,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011
123,Luol Deng\denglu01,SF,28,CHI,23,23,860,160,354,.452,17,62,.274,143,292,.490,.476,101,124,.815,40,118,158,85,24,4,59,53,438
